2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 35040
3001 33920
3002 35584
3003 33760
3004 35136
3005 33248
3006 34400
3007 34624
3008 33824
3009 35392
3010 34272
3011 33408
3012 34560
3013 33568
3014 32992
3015 31904
3016 32896
3017 31776
3018 33504
3019 32928
3020 31136
3021 33952
3022 32768
3023 32704
3024 32704
3025 32320
3026 31552
3027 32448
3028 32832
3029 32288
3030 32288
3031 31200
3032 32512
3033 31936
3034 31488
3035 31456
3036 29568
3037 31552
3038 32992
3039 30240
3040 30304
3041 31744
3042 30912
3043 30592
3044 31024
3045 30032
3046 30544
3047 28240
3048 29936
3049 29872
3050 30416
3051 29808
3052 30832
3053 28400
3054 29520
3055 28624
3056 28272
3057 28240
3058 29808
3059 29136
3060 27984
3061 27632
3062 28784
3063 29232
3064 27664
3065 28112
3066 28464
3067 28560
3068 27120
3069 25776
3070 28912
3071 27344
3072 28048
3073 27824
3074 28304
3075 29040
3076 28176
3077 27088
3078 26448
3079 26384
3080 27728
3081 25360
3082 26256
3083 25808
3084 25392
3085 27632
3086 25552
3087 26000
3088 28112
3089 25328
3090 25616
3091 24912
3092 26736
3093 27056
3094 24816
3095 25344
3096 24800
3097 24768
3098 24352
3099 25344
3100 25920
3101 26080
3102 25184
3103 25248
3104 24704
3105 25888
3106 24320
3107 22688
3108 23616
3109 22528
3110 25696
3111 21600
3112 24032
3113 24544
3114 23104
3115 23776
3116 22880
3117 23232
3118 24224
3119 22912
3120 24000
3121 23104
3122 21504
3123 22496
3124 21888
3125 22432
3126 22624
3127 21120
3128 23104
3129 20160
3130 23456
3131 23328
3132 22144
3133 23424
3134 21952
3135 21952
3136 21408
3137 20544
3138 23520
3139 19680
3140 19008
3141 19936
3142 20064
3143 20512
3144 21664
3145 22272
3146 20608
3147 20448
3148 20160
3149 21280
3150 22496
3151 21440
3152 22112
3153 19904
3154 19616
3155 20800
3156 19392
3157 19968
3158 20896
3159 19712
3160 20896
3161 20576
3162 20128
3163 20448
3164 20288
3165 21472
3166 18432
3167 17824
3168 19232
3169 18304
3170 21504
3171 17856
3172 16832
3173 19360
3174 17888
3175 19712
3176 19552
3177 18144
3178 21440
3179 16416
3180 17024
3181 18784
3182 17216
3183 18976
3184 16896
3185 17792
3186 19200
3187 19232
3188 21344
3189 19616
3190 18880
3191 20576
3192 19616
3193 20608
3194 20320
3195 19584
3196 20192
3197 17632
3198 19104
3199 16992
3200 19840
3201 20256
3202 17216
3203 18688
3204 17184
3205 17664
3206 17984
3207 16416
3208 19456
3209 17088
3210 17824
3211 15168
3212 15072
3213 17664
3214 17952
3215 18560
3216 19840
3217 14784
3218 17216
3219 17280
3220 15648
3221 18272
3222 15808
3223 15904
3224 16416
3225 15392
3226 18528
3227 15168
3228 18080
3229 18560
3230 16608
3231 19264
3232 17600
3233 20032
3234 20224
3235 18880
3236 19424
3237 17312
3238 18304
3239 17824
3240 15776
3241 23008
3242 15712
3243 14656
3244 18848
3245 15168
3246 19424
3247 18208
3248 17632
3249 18624
3250 16544
3251 18304
3252 16640
3253 16992
3254 19680
3255 14400
3256 17728
3257 15008
3258 16096
3259 17824
3260 15360
3261 16736
3262 14240
3263 13056
3264 15904
3265 13344
3266 18848
3267 16992
3268 14304
3269 17664
3270 13088
3271 17344
3272 17504
3273 17408
3274 20960
3275 14656
3276 18368
3277 16064
3278 17760
3279 21120
3280 16384
3281 19936
3282 15936
3283 14784
3284 19584
3285 16480
3286 20704
3287 17824
3288 14688
3289 21408
3290 14272
3291 19712
3292 20416
3293 15904
3294 20192
3295 14240
3296 16576
3297 19648
3298 14368
3299 20640
3300 11744
3301 15552
3302 16224
3303 12384
3304 20928
3305 13216
3306 16320
3307 16064
3308 12672
3309 17792
3310 16352
3311 16832
3312 19744
3313 13728
3314 17440
3315 11744
3316 17184
3317 19072
3318 14560
3319 21440
3320 13216
3321 15872
3322 16800
3323 15136
3324 21856
3325 15680
3326 16672
3327 16640
3328 13216
3329 20768
3330 15392
3331 19936
3332 18528
3333 11392
3334 18624
3335 15904
3336 19072
3337 21440
3338 12192
3339 21024
3340 13472
3341 17184
3342 20352
3343 15104
3344 21376
3345 13440
3346 16448
3347 19360
3348 11616
3349 21152
3350 13920
3351 16320
3352 18592
3353 10080
3354 19200
3355 15520
3356 16768
3357 19392
3358 11776
3359 17024
3360 12800
3361 16864
3362 19936
3363 11552
3364 16160
3365 11744
3366 13856
3367 15424
3368 12960
3369 19104
3370 12992
3371 15008
3372 17184
3373 13696
3374 21824
3375 15936
3376 20128
3377 19712
3378 13376
3379 20384
3380 15264
3381 19904
3382 19424
3383 16160
3384 19584
3385 14080
3386 18336
3387 19232
3388 15616
3389 21504
3390 13088
3391 16960
3392 17824
3393 15424
3394 22848
3395 15744
3396 15264
3397 18016
3398 13376
3399 22656
3400 19328
3401 17184
3402 17792
3403 11872
3404 17504
3405 16064
3406 15936
3407 17984
3408 12960
3409 15360
3410 12608
3411 15392
3412 16832
3413 15616
3414 19424
3415 14816
3416 16864
3417 14432
3418 15680
3419 19776
3420 15168
3421 17120
3422 16800
3423 13568
3424 18912
3425 16800
3426 19232
3427 17536
3428 14816
3429 19680
3430 15360
3431 21472
3432 17152
3433 17184
3434 20064
3435 15904
3436 19456
3437 19232
3438 19008
3439 21248
3440 16928
3441 19136
3442 17984
3443 19008
3444 19776
3445 16768
3446 18976
3447 17792
3448 15648
3449 17952
3450 15360
3451 18304
3452 17216
3453 15968
3454 16448
3455 16480
3456 19168
3457 18080
3458 17568
3459 16576
3460 16832
3461 17728
3462 16352
3463 18208
3464 20000
3465 15648
3466 17696
3467 14944
3468 16800
3469 19520
3470 16192
3471 19200
3472 16672
3473 16736
3474 19968
3475 17408
3476 20704
3477 18112
3478 17760
3479 18368
3480 16224
3481 17184
3482 19840
3483 19040
3484 20384
3485 15872
3486 19296
3487 17088
3488 19552
3489 21408
3490 19104
3491 18880
3492 17184
3493 19776
3494 20896
3495 19520
3496 21536
3497 21760
3498 19488
3499 20320
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 34912
4001 35840
4002 34336
4003 34880
4004 33184
4005 35744
4006 33984
4007 33760
4008 34816
4009 33888
4010 35168
4011 32960
4012 32960
4013 34272
4014 33792
4015 32064
4016 33024
4017 34208
4018 32096
4019 32256
4020 32384
4021 32256
4022 31904
4023 33024
4024 31456
4025 32736
4026 32000
4027 32160
4028 31264
4029 30368
4030 31744
4031 32064
4032 32480
4033 33120
4034 31200
4035 30336
4036 32192
4037 32320
4038 30176
4039 31296
4040 29472
4041 31584
4042 27840
4043 30560
4044 29376
4045 31072
4046 29680
4047 30576
4048 29680
4049 29232
4050 29712
4051 29264
4052 28592
4053 28496
4054 27888
4055 27696
4056 28016
4057 28112
4058 28560
4059 25744
4060 29360
4061 27536
4062 28336
4063 28528
4064 28048
4065 27888
4066 27664
4067 25968
4068 27664
4069 27824
4070 27728
4071 27088
4072 26352
4073 27376
4074 25392
4075 28048
4076 26928
4077 26160
4078 26416
4079 24176
4080 26992
4081 26000
4082 25200
4083 26512
4084 24304
4085 24592
4086 24208
4087 23440
4088 24976
4089 24720
4090 25168
4091 24784
4092 25200
4093 23280
4094 25040
4095 25424
4096 24512
4097 23296
4098 23904
4099 22784
4100 23648
4101 24544
4102 25312
4103 24544
4104 22208
4105 22176
4106 24640
4107 22592
4108 24832
4109 23008
4110 24288
4111 23008
4112 22112
4113 23392
4114 22528
4115 22720
4116 20992
4117 20544
4118 21824
4119 19168
4120 21792
4121 20224
4122 18464
4123 21216
4124 21152
4125 21472
4126 20800
4127 19968
4128 21856
4129 19424
4130 20288
4131 19520
4132 21376
4133 21440
4134 19264
4135 19520
4136 19520
4137 20992
4138 19200
4139 18880
4140 19008
4141 18016
4142 18688
4143 16896
4144 17984
4145 20832
4146 18624
4147 17504
4148 19296
4149 17344
4150 18848
4151 20064
4152 18976
4153 19264
4154 17984
4155 19040
4156 18400
4157 19104
4158 20128
4159 18112
4160 17056
4161 17472
4162 16224
4163 18208
4164 17152
4165 18848
4166 15936
4167 14560
4168 16160
4169 14208
4170 17696
4171 15360
4172 15264
4173 17120
4174 15968
4175 16160
4176 15904
4177 15264
4178 16768
4179 13856
4180 15360
4181 15936
4182 14528
4183 17984
4184 15328
4185 14688
4186 17216
4187 15904
4188 16096
4189 16448
4190 17920
4191 17408
4192 16512
4193 17216
4194 16384
4195 16512
4196 16512
4197 16352
4198 18304
4199 17184
4200 14880
4201 14848
4202 14624
4203 16352
4204 14208
4205 15328
4206 16256
4207 13536
4208 16192
4209 16224
4210 15968
4211 14592
4212 11808
4213 16096
4214 14240
4215 14240
4216 17696
4217 13184
4218 15040
4219 11232
4220 13120
4221 15776
4222 11776
4223 16096
4224 13632
4225 11424
4226 15200
4227 14816
4228 14592
4229 14656
4230 12672
4231 18336
4232 12512
4233 16576
4234 16192
4235 14912
4236 18752
4237 13440
4238 14752
4239 16320
4240 13664
4241 17280
4242 14272
4243 14848
4244 14752
4245 13696
4246 14656
4247 12992
4248 15424
4249 13792
4250 13024
4251 15872
4252 12672
4253 13856
4254 15680
4255 13824
4256 16096
4257 11808
4258 12864
4259 12384
4260 10784
4261 16320
4262 12448
4263 14720
4264 13728
4265 10784
4266 14784
4267 12736
4268 13568
4269 15136
4270 9664
4271 13920
4272 13344
4273 12928
4274 18624
4275 13088
4276 16192
4277 11680
4278 12512
4279 17984
4280 12864
4281 18080
4282 14400
4283 11968
4284 14560
4285 9280
4286 15552
4287 15328
4288 14272
4289 16256
4290 9376
4291 15008
4292 14592
4293 13632
4294 19232
4295 10144
4296 13536
4297 12288
4298 9120
4299 17888
4300 11616
4301 15520
4302 10912
4303 9216
4304 13440
4305 7968
4306 14400
4307 12768
4308 9600
4309 15200
4310 7104
4311 14432
4312 14304
4313 11648
4314 15712
4315 10496
4316 12224
4317 12704
4318 13024
4319 17440
4320 9920
4321 12960
4322 11008
4323 7456
4324 18464
4325 12032
4326 17088
4327 13824
4328 8192
4329 14784
4330 8768
4331 14016
4332 16032
4333 11904
4334 17888
4335 8000
4336 16064
4337 15872
4338 14016
4339 20512
4340 9536
4341 11744
4342 12992
4343 10368
4344 19008
4345 10464
4346 14112
4347 10688
4348 7072
4349 16320
4350 10464
4351 13920
4352 14976
4353 7008
4354 13216
4355 8064
4356 15936
4357 14240
4358 10272
4359 16160
4360 7616
4361 10592
4362 14368
4363 10432
4364 16832
4365 10016
4366 11392
4367 11872
4368 6688
4369 16288
4370 9664
4371 12992
4372 12416
4373 9632
4374 13472
4375 10240
4376 15616
4377 16128
4378 12224
4379 17280
4380 10400
4381 16096
4382 14112
4383 11456
4384 17184
4385 11136
4386 13440
4387 12960
4388 11424
4389 19072
4390 11168
4391 14336
4392 14368
4393 11392
4394 18752
4395 11840
4396 17536
4397 14368
4398 9920
4399 14816
4400 9440
4401 15360
4402 14592
4403 9568
4404 15808
4405 9792
4406 12640
4407 12512
4408 8384
4409 14592
4410 6336
4411 12448
4412 10304
4413 11200
4414 13216
4415 9664
4416 12992
4417 12992
4418 8704
4419 12768
4420 9312
4421 15328
4422 13248
4423 9376
4424 13952
4425 8704
4426 15936
4427 13472
4428 12992
4429 13760
4430 11584
4431 15072
4432 15008
4433 14752
4434 17280
4435 10624
4436 15168
4437 14880
4438 13600
4439 19552
4440 13568
4441 16000
4442 15424
4443 13920
4444 16000
4445 12480
4446 16864
4447 13344
4448 12448
4449 15744
4450 13536
4451 15936
4452 12768
4453 13952
4454 14240
4455 11776
4456 15232
4457 11424
4458 13888
4459 13152
4460 12576
4461 16096
4462 10560
4463 10976
4464 12992
4465 10464
4466 14208
4467 12160
4468 12480
4469 13120
4470 10080
4471 17280
4472 12800
4473 12992
4474 12608
4475 11360
4476 17664
4477 13216
4478 15456
4479 14688
4480 12128
4481 16512
4482 13088
4483 14912
4484 16672
4485 15104
4486 17184
4487 11520
4488 14176
4489 17984
4490 14624
4491 16960
4492 13216
4493 14912
4494 15040
4495 15200
4496 19296
4497 14976
4498 17888
4499 15520
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 0
4516 0
4517 0
